id,Price
413512,81.758804
413513,79.821594
413514,84.71003
413515,83.478966
413516,79.70499
413517,62.881416
413518,84.21471
413519,82.959885
413520,86.50191
413521,80.62245
413522,80.48071
413523,80.52006
413524,84.49302
413525,85.21892
413526,83.08162
413527,82.35676
413528,72.6725
413529,82.52104
413530,80.1269
413531,82.14134
413532,78.27529
413533,85.1316
413534,81.3545
413535,83.51219
413536,81.9447
413537,84.30923
413538,80.42621
413539,83.80696
413540,80.24528
413541,84.46823
413542,83.85335
413543,82.821526
413544,82.23273
413545,75.63353
413546,82.76275
413547,81.73078
413548,77.826294
413549,82.693146
413550,84.39429
413551,83.54946
413552,81.69475
413553,76.38063
413554,81.33716
413555,78.49355
413556,70.18376
413557,82.309746
413558,81.90979
413559,81.13876
413560,78.940895
413561,81.52129
413562,79.531006
413563,77.474686
413564,85.37799
413565,80.840454
413566,84.34247
413567,78.472694
413568,79.268486
413569,80.31189
413570,84.35542
413571,81.03771
413572,75.22577
413573,82.48619
413574,88.95514
413575,81.23197
413576,81.905624
413577,76.71625
413578,84.15509
413579,83.967445
413580,72.83047
413581,80.4779
413582,76.991394
413583,84.59563
413584,83.62972
413585,82.77198
413586,80.49734
413587,84.601616
413588,82.28685
413589,77.95451
413590,83.0562
413591,79.90575
413592,81.87978
413593,82.903915
413594,82.25197
413595,85.618385
413596,78.33754
413597,84.04904
413598,80.569084
413599,82.23291
413600,86.97251
413601,81.572945
413602,83.946915
413603,83.46728
413604,79.02754
413605,79.68612
413606,87.49708
413607,80.04062
413608,83.61053
413609,82.19405
413610,85.33152
413611,79.26201
413612,82.57753
413613,84.76622
413614,81.888954
413615,85.52306
413616,71.690186
413617,83.59838
413618,84.913055
413619,78.253975
413620,79.42681
413621,83.38178
413622,83.409035
413623,82.43303
413624,75.75766
413625,79.14638
413626,72.13494
413627,83.03647
413628,87.965996
413629,80.71832
413630,85.7314
413631,83.14275
413632,85.120926
413633,85.40616
413634,79.56364
413635,80.84478
413636,78.616974
413637,77.98814
413638,80.287094
413639,83.63591
413640,79.68196
413641,83.03062
413642,80.98132
413643,75.46887
413644,75.94755
413645,79.78436
413646,82.228035
413647,81.766136
413648,80.62467
413649,86.35544
413650,79.63533
413651,81.7459
413652,81.23897
413653,81.80887
413654,81.450325
413655,80.11217
413656,81.36283
413657,77.59365
413658,81.59795
413659,85.20919
413660,80.731804
413661,81.85925
413662,82.46637
413663,86.302666
413664,83.43937
413665,76.033585
413666,80.6029
413667,80.22403
413668,79.53163
413669,79.902596
413670,80.49237
413671,75.871086
413672,83.17126
413673,82.759476
413674,81.476685
413675,77.81866
413676,76.81659
413677,79.16393
413678,83.07224
413679,83.00317
413680,82.81109
413681,81.3719
413682,80.93519
413683,78.44435
413684,79.50665
413685,80.153694
413686,79.25289
413687,85.34159
413688,79.34704
413689,87.316444
413690,81.548225
413691,85.91108
413692,82.76751
413693,81.958786
413694,82.375175
413695,82.87411
413696,82.65571
413697,77.31356
413698,82.67295
413699,82.86507
413700,78.73889
413701,85.03772
413702,79.90025
413703,85.22664
413704,79.89096
413705,82.035675
413706,80.87145
413707,82.33386
413708,81.497246
413709,80.57475
413710,77.08074
413711,84.00275
413712,80.45267
413713,80.37651
413714,86.19471
413715,83.02108
413716,77.38835
413717,85.78578
413718,81.42273
413719,78.85979
413720,84.10737
413721,80.291084
413722,86.49656
413723,86.0697
413724,80.85743
413725,77.97367
413726,87.57584
413727,80.62568
413728,72.89014
413729,85.04545
413730,75.93167
413731,79.49112
413732,84.36233
413733,75.58582
413734,81.42498
413735,86.149864
413736,79.20978
413737,80.621765
413738,83.37322
413739,81.22972
413740,77.99955
413741,79.12896
413742,79.47033
413743,79.902466
413744,78.08533
413745,79.72059
413746,84.44632
413747,75.96105
413748,76.32654
413749,83.08075
413750,82.96323
413751,82.6546
413752,86.147964
413753,79.99391
413754,78.990875
413755,81.550735
413756,79.67567
413757,82.08673
413758,80.47109
413759,79.79196
413760,77.66363
413761,78.38373
413762,83.24157
413763,79.54152
413764,77.32438
413765,81.34023
413766,79.977905
413767,80.057335
413768,83.67295
413769,83.122185
413770,81.67443
413771,89.02542
413772,83.71711
413773,78.85891
413774,82.7559
413775,77.004326
413776,81.55934
413777,80.46571
413778,81.56386
413779,84.66302
413780,81.80498
413781,82.40293
413782,85.92146
413783,81.81821
413784,84.4418
413785,78.352135
413786,82.736305
413787,84.25813
413788,81.69572
413789,80.10137
413790,81.27613
413791,83.14591
413792,79.540146
413793,82.9851
413794,79.56074
413795,80.228386
413796,82.21472
413797,77.97537
413798,80.50311
413799,81.10939
413800,78.44593
413801,82.3662
413802,83.43544
413803,82.53611
413804,83.90974
413805,81.83992
413806,82.17461
413807,81.8665
413808,84.98585
413809,79.65661
413810,78.99254
413811,87.04644
413812,79.829765
413813,76.871765
413814,80.09786
413815,82.327644
413816,78.00786
413817,83.0862
413818,79.919525
413819,79.75662
413820,78.22707
413821,86.732735
413822,82.809975
413823,85.4388
413824,83.36964
413825,77.63504
413826,84.167854
413827,81.68616
413828,81.62218
413829,82.44815
413830,76.557785
413831,82.20672
413832,83.56818
413833,80.18959
413834,82.674965
413835,79.54061
413836,80.08033
413837,81.8123
413838,82.66089
413839,82.64446
413840,82.635254
413841,82.85628
413842,81.912834
413843,74.59844
413844,83.9478
413845,85.134766
413846,81.454254
413847,84.53662
413848,79.350685
413849,81.04271
413850,84.26312
413851,83.01703
413852,80.83175
413853,85.05752
413854,87.341156
413855,86.74129
413856,82.6317
413857,80.58997
413858,83.05833
413859,83.15374
413860,81.84245
413861,88.264595
413862,79.79354
413863,84.60488
413864,78.35566
413865,78.053474
413866,78.19196
413867,84.4326
413868,83.443954
413869,83.37417
413870,79.32561
413871,80.17711
413872,82.55541
413873,81.35595
413874,80.0842
413875,82.55188
413876,83.250946
413877,80.65004
413878,80.40676
413879,80.57354
413880,82.26893
413881,81.97805
413882,80.16415
413883,83.76798
413884,78.81407
413885,79.532196
413886,80.17389
413887,86.42119
413888,81.00619
413889,84.35542
413890,81.73191
413891,82.91519
413892,80.72673
413893,78.37212
413894,81.70237
413895,81.893
413896,78.91488
413897,79.02194
413898,80.10404
413899,81.75185
413900,82.92399
413901,79.05473
413902,78.80244
413903,83.10744
413904,80.92123
413905,81.78718
413906,80.162605
413907,82.837296
413908,85.31446
413909,85.02706
413910,73.58577
413911,82.02225
413912,78.117134
413913,83.187744
413914,83.75867
413915,82.46127
413916,80.6059
413917,84.55061
413918,80.08596
413919,85.11207
413920,79.39849
413921,76.91327
413922,82.69029
413923,78.72668
413924,79.17619
413925,83.246445
413926,80.15747
413927,82.93938
413928,82.87053
413929,76.97575
413930,80.04322
413931,80.41582
413932,76.8252
413933,81.11397
413934,83.871086
413935,87.1998
413936,81.162674
413937,82.50861
413938,80.361664
413939,76.81284
413940,83.74204
413941,79.90527
413942,82.85327
413943,85.27361
413944,81.60473
413945,77.824875
413946,73.32841
413947,77.594635
413948,83.94706
413949,81.079025
413950,78.75118
413951,81.57143
413952,79.45784
413953,81.46124
413954,81.81492
413955,80.60504
413956,82.1004
413957,78.732346
413958,79.58355
413959,81.36319
413960,79.05589
413961,75.21835
413962,81.75569
413963,84.18073
413964,82.2091
413965,80.08597
413966,83.63675
413967,77.32443
413968,81.95362
413969,77.334404
413970,82.33373
413971,81.620094
413972,81.56309
413973,86.17724
413974,82.89068
413975,80.318504
413976,81.64923
413977,79.94735
413978,79.10184
413979,80.78828
413980,83.466446
413981,80.12943
413982,81.37891
413983,82.71553
413984,80.92707
413985,81.072945
413986,83.09917
413987,84.349304
413988,73.12995
413989,83.01882
413990,80.746155
413991,90.81048
413992,84.02806
413993,79.90148
413994,78.79167
413995,87.500145
413996,82.40234
413997,78.0871
413998,84.496925
413999,82.75208
414000,83.48922
414001,83.14286
414002,70.04159
414003,82.012245
414004,78.24167
414005,79.021545
414006,78.29435
414007,77.487564
414008,77.005135
414009,80.38595
414010,82.173645
414011,79.8485
414012,80.37431
414013,90.05088
414014,84.73122
414015,84.67492
414016,80.85053
414017,84.93461
414018,81.752556
414019,79.87891
414020,78.0087
414021,77.649124
414022,86.767815
414023,78.92881
414024,82.370316
414025,82.41454
414026,87.18228
414027,81.572174
414028,83.31476
414029,83.706985
414030,74.90372
414031,81.74783
414032,84.40362
414033,72.78134
414034,80.872795
414035,82.44508
414036,84.1513
414037,79.53092
414038,73.52097
414039,84.956055
414040,82.605644
414041,79.64719
414042,83.836334
414043,80.08912
414044,81.8916
414045,83.841194
414046,80.58069
414047,79.767555
414048,82.34793
414049,77.41409
414050,79.59424
414051,77.44907
414052,80.46662
414053,80.316475
414054,80.913246
414055,85.10355
414056,78.646416
414057,77.54791
414058,76.899414
414059,80.83666
414060,82.07944
414061,82.60675
414062,83.487335
414063,78.68489
414064,80.17868
414065,82.0579
414066,80.628654
414067,82.93807
414068,85.138176
414069,87.964226
414070,83.47893
414071,86.163895
414072,85.692276
414073,79.484795
414074,82.78528
414075,82.34743
414076,74.58297
414077,84.046844
414078,82.94996
414079,81.037926
414080,84.116684
414081,87.47737
414082,79.92671
414083,80.786285
414084,84.036934
414085,84.88199
414086,79.63594
414087,79.66446
414088,82.48798
414089,80.622154
414090,82.10026
414091,81.11662
414092,78.6754
414093,79.163925
414094,84.00111
414095,87.64379
414096,76.037025
414097,80.197876
414098,83.56596
414099,79.64841
414100,78.91551
414101,83.532135
414102,82.56315
414103,84.68792
414104,85.92792
414105,83.20293
414106,78.05243
414107,85.19259
414108,82.29622
414109,80.34468
414110,80.95384
414111,79.97151
414112,81.218094
414113,80.74466
414114,80.90491
414115,81.97586
414116,84.9451
414117,85.09563
414118,83.12169
414119,78.6602
414120,84.7369
414121,80.69246
414122,89.47335
414123,77.21027
414124,81.29505
414125,81.224266
414126,81.651695
414127,83.00443
414128,82.29818
414129,79.70787
414130,81.87493
414131,86.01103
414132,82.66059
414133,80.74022
414134,83.09872
414135,84.77659
414136,81.53157
414137,78.55998
414138,85.16282
414139,80.82435
414140,83.28576
414141,83.31225
414142,80.97049
414143,81.86559
414144,83.30919
414145,81.73504
414146,82.688354
414147,81.65013
414148,84.553474
414149,80.79787
414150,81.94264
414151,87.22638
414152,80.45516
414153,84.98296
414154,84.936516
414155,83.416374
414156,83.04853
414157,79.26814
414158,81.74182
414159,84.455376
414160,79.776695
414161,80.16673
414162,83.189926
414163,81.07005
414164,81.92296
414165,76.316505
414166,69.805916
414167,80.539505
414168,79.843445
414169,87.23001
414170,87.75753
414171,81.821266
414172,81.47265
414173,79.46011
414174,71.26726
414175,85.21721
414176,88.9846
414177,83.87361
414178,78.42736
414179,80.24084
414180,78.73027
414181,79.10605
414182,85.771866
414183,82.73334
414184,78.439186
414185,78.82582
414186,79.16367
414187,86.044716
414188,77.917984
414189,82.29794
414190,84.710495
414191,81.333664
414192,76.89581
414193,79.38274
414194,80.50542
414195,83.358604
414196,85.38522
414197,77.173615
414198,83.4473
414199,81.370026
414200,83.952484
414201,82.69047
414202,77.903305
414203,85.58926
414204,83.03047
414205,80.43465
414206,83.87759
414207,78.399574
414208,84.61283
414209,79.86534
414210,84.27145
414211,81.38819
414212,76.77974
414213,80.88546
414214,80.471
414215,76.9502
414216,84.43986
414217,75.86862
414218,77.969055
414219,81.731476
414220,83.41851
414221,83.78258
414222,80.6593
414223,81.664604
414224,82.46668
414225,78.24714
414226,84.94981
414227,81.843285
414228,77.306
414229,84.549934
414230,77.91498
414231,82.84169
414232,81.720116
414233,82.55281
414234,85.87224
414235,84.65317
414236,85.55877
414237,82.00935
414238,84.26767
414239,80.850494
414240,73.18414
414241,81.407745
414242,83.219826
414243,73.401024
414244,82.68851
414245,85.68737
414246,78.21002
414247,78.90368
414248,83.834595
414249,67.80772
414250,81.540665
414251,82.24568
414252,82.85967
414253,81.759155
414254,77.01474
414255,84.30198
414256,81.72775
414257,82.20611
414258,81.30251
414259,81.96584
414260,74.84609
414261,83.8953
414262,85.35279
414263,78.570496
414264,81.41508
414265,78.37839
414266,84.081535
414267,83.239555
414268,84.9336
414269,81.75786
414270,72.05679
414271,86.01705
414272,77.46275
414273,94.59216
414274,79.82736
414275,77.562225
414276,81.80365
414277,80.7215
414278,81.475235
414279,79.441284
414280,81.950386
414281,80.557045
414282,80.03751
414283,80.84569
414284,81.52577
414285,79.85301
414286,86.16869
414287,83.03582
414288,82.197105
414289,86.52435
414290,82.266846
414291,83.662735
414292,80.046875
414293,73.02999
414294,82.37568
414295,80.15792
414296,82.76006
414297,86.23721
414298,77.342186
414299,77.01228
414300,80.559814
414301,80.01476
414302,83.756134
414303,80.76899
414304,79.481606
414305,82.37153
414306,80.22885
414307,79.56647
414308,88.57217
414309,84.392365
414310,84.362045
414311,80.23139
414312,83.77584
414313,81.31764
414314,78.50241
414315,80.5554
414316,83.688446
414317,83.41802
414318,81.08159
414319,79.41716
414320,82.41384
414321,76.67925
414322,73.009445
414323,83.49191
414324,79.916245
414325,81.72511
414326,82.34983
414327,81.75265
414328,85.17488
414329,83.85185
414330,85.77245
414331,81.800735
414332,76.926796
414333,82.6523
414334,85.553795
414335,81.34923
414336,85.68183
414337,84.92262
414338,81.04637
414339,81.147896
414340,81.7837
414341,83.4654
414342,81.30581
414343,87.13002
414344,81.4296
414345,81.06259
414346,80.64497
414347,86.77646
414348,80.096
414349,79.12996
414350,88.35766
414351,79.86478
414352,87.01752
414353,82.69685
414354,78.62227
414355,82.57046
414356,83.53077
414357,80.27383
414358,80.97503
414359,79.22477
414360,79.14758
414361,82.13368
414362,77.38037
414363,83.96162
414364,79.12429
414365,82.42742
414366,85.8433
414367,80.486786
414368,81.12975
414369,85.36841
414370,84.851906
414371,77.84199
414372,81.34481
414373,82.75388
414374,79.91415
414375,80.933075
414376,80.62359
414377,81.4056
414378,76.94246
414379,80.48735
414380,80.03365
414381,76.500534
414382,82.73212
414383,82.24807
414384,80.74049
414385,84.14251
414386,82.94216
414387,84.219986
414388,77.73232
414389,84.52244
414390,78.59149
414391,88.11068
414392,80.00414
414393,82.950485
414394,79.41277
414395,88.158806
414396,81.55549
414397,82.72674
414398,76.334404
414399,78.25268
414400,82.41079
414401,79.30717
414402,90.06419
414403,81.33528
414404,81.2889
414405,77.00201
414406,83.88523
414407,81.18299
414408,83.78521
414409,82.765656
414410,79.54836
414411,82.96107
414412,85.600204
414413,76.10819
414414,83.449
414415,82.09115
414416,81.65525
414417,82.3009
414418,80.39169
414419,79.16011
414420,81.94248
414421,82.67616
414422,78.4563
414423,81.556145
414424,81.88897
414425,81.75807
414426,85.30034
414427,75.07449
414428,80.5701
414429,76.057434
414430,74.76903
414431,81.25817
414432,78.82963
414433,81.7589
414434,79.2506
414435,84.66976
414436,80.82252
414437,85.96065
414438,84.4606
414439,80.89183
414440,83.99141
414441,85.24564
414442,84.74696
414443,82.43659
414444,82.30539
414445,81.82276
414446,79.12213
414447,79.33852
414448,76.01254
414449,82.20957
414450,81.86349
414451,81.62212
414452,78.125465
414453,83.091736
414454,79.87912
414455,80.90189
414456,79.672615
414457,82.906906
414458,78.85276
414459,83.30433
414460,84.60799
414461,78.53314
414462,81.62508
414463,80.591896
414464,82.44897
414465,83.596985
414466,84.368546
414467,83.67323
414468,83.38592
414469,75.0087
414470,81.22331
414471,69.084366
414472,83.00068
414473,88.45233
414474,79.09459
414475,85.20406
414476,78.05339
414477,78.36182
414478,84.70838
414479,83.05326
414480,80.65425
414481,82.28432
414482,77.60945
414483,79.59456
414484,83.3046
414485,81.53001
414486,86.556885
414487,81.27886
414488,84.63557
414489,80.760925
414490,85.15266
414491,81.94884
414492,81.40258
414493,80.20559
414494,83.01781
414495,69.45323
414496,76.02167
414497,81.99872
414498,81.83033
414499,76.08689
414500,82.08118
414501,77.369255
414502,82.907974
414503,85.40289
414504,79.65621
414505,82.34535
414506,83.677414
414507,80.39968
414508,83.03932
414509,76.98901
414510,84.84571
414511,79.6056
414512,81.18448
414513,79.88216
414514,80.01751
414515,76.64051
414516,78.37732
414517,82.15428
414518,81.40436
414519,82.36247
414520,84.6899
414521,78.37854
414522,84.31957
414523,78.43597
414524,81.18476
414525,77.13985
414526,79.04702
414527,86.481514
414528,86.604904
414529,82.57212
414530,86.65422
414531,81.562485
414532,76.576004
414533,82.60539
414534,81.329956
414535,83.14307
414536,74.571075
414537,83.749855
414538,78.8017
414539,82.32034
414540,84.67609
414541,77.72291
414542,84.149796
414543,83.86375
414544,84.882454
414545,75.097015
414546,81.18409
414547,78.737144
414548,82.81392
414549,81.77849
414550,84.4765
414551,82.912926
414552,78.26095
414553,89.316635
414554,86.0569
414555,83.26708
414556,78.63667
414557,75.920456
414558,81.75199
414559,81.64761
414560,84.73186
414561,79.26571
414562,78.24365
414563,80.50767
414564,80.69458
414565,79.22083
414566,80.57407
414567,87.778114
414568,79.78078
414569,80.714584
414570,80.91678
414571,79.96065
414572,83.58645
414573,81.97756
414574,84.115944
414575,80.96807
414576,90.577446
414577,84.16174
414578,86.80145
414579,80.55553
414580,80.86814
414581,84.128746
414582,86.9315
414583,80.67435
414584,81.246254
414585,80.87464
414586,84.63913
414587,78.98236
414588,77.91272
414589,82.500374
414590,81.22367
414591,83.28605
414592,78.45291
414593,83.35965
414594,80.624954
414595,82.72444
414596,81.904236
414597,82.99787
414598,83.0524
414599,87.44178
414600,81.650154
414601,80.93898
414602,82.886215
414603,85.81549
414604,80.5598
414605,84.29455
414606,84.58995
414607,84.02421
414608,80.81989
414609,82.30447
414610,77.434
414611,84.81123
414612,81.98108
414613,80.61693
414614,87.79287
414615,82.16151
414616,83.55423
414617,72.84396
414618,85.32147
414619,83.6991
414620,83.57278
414621,80.281296
414622,82.668976
414623,85.42535
414624,79.15958
414625,78.23201
414626,84.44219
414627,83.606674
414628,84.67654
414629,78.62948
414630,86.77912
414631,81.19762
414632,84.29408
414633,79.4738
414634,81.54311
414635,86.1338
414636,78.746994
414637,82.80475
414638,80.7199
414639,81.658356
414640,86.81873
414641,83.09742
414642,81.76056
414643,82.557816
414644,81.36938
414645,81.22513
414646,77.76675
414647,82.48627
414648,80.51466
414649,79.73406
414650,79.63797
414651,83.49037
414652,78.04488
414653,86.257126
414654,80.262
414655,80.54626
414656,80.71496
414657,83.651955
414658,83.9267
414659,80.538086
414660,69.32339
414661,84.00306
414662,81.10437
414663,82.2742
414664,84.38902
414665,80.860176
414666,80.761086
414667,83.96617
414668,83.095604
414669,80.93048
414670,76.64986
414671,81.49037
414672,79.537636
414673,79.01835
414674,81.403015
414675,76.87557
414676,84.34276
414677,82.34029
414678,79.31491
414679,81.739975
414680,79.80222
414681,80.672066
414682,85.133446
414683,80.876045
414684,84.631195
414685,80.720726
414686,85.70437
414687,82.54659
414688,82.21455
414689,82.32926
414690,81.71842
414691,88.382385
414692,80.94097
414693,81.46504
414694,79.34514
414695,80.34574
414696,78.12179
414697,81.29132
414698,81.75996
414699,84.62611
414700,72.969666
414701,78.47534
414702,81.79615
414703,76.20764
414704,81.43053
414705,82.1624
414706,78.86552
414707,75.08713
414708,85.90595
414709,78.134926
414710,79.14923
414711,82.105225
414712,82.46097
414713,77.2609
414714,86.79837
414715,89.300476
414716,86.5679
414717,83.48948
414718,80.98311
414719,80.393394
414720,83.41077
414721,82.26071
414722,75.53932
414723,83.170044
414724,80.00945
414725,80.40066
414726,83.28216
414727,78.140656
414728,84.778404
414729,81.783066
414730,82.994705
414731,82.87204
414732,82.05857
414733,78.376366
414734,82.369026
414735,80.94342
414736,80.04528
414737,79.84066
414738,83.872665
414739,79.73056
414740,82.79131
414741,75.75903
414742,81.2225
414743,84.68933
414744,79.64771
414745,80.563515
414746,79.32142
414747,85.94319
414748,83.56189
414749,79.479996
414750,80.757256
414751,78.95775
414752,82.75229
414753,82.2497
414754,81.928314
414755,86.68884
414756,77.93919
414757,85.994225
414758,82.73512
414759,79.71025
414760,83.41245
414761,82.188995
414762,77.926445
414763,80.46933
414764,80.68355
414765,82.07271
414766,85.96324
414767,89.25874
414768,77.81558
414769,78.16113
414770,81.482124
414771,80.24551
414772,83.49045
414773,80.91735
414774,81.04622
414775,82.6934
414776,81.022385
414777,78.18007
414778,79.38087
414779,79.810844
414780,79.746796
414781,83.319626
414782,79.38965
414783,78.41945
414784,83.47347
414785,81.83867
414786,78.1195
414787,82.10595
414788,81.08838
414789,82.25827
414790,80.13769
414791,85.109344
414792,80.140854
414793,81.73954
414794,80.40941
414795,82.99206
414796,81.26683
414797,78.436676
414798,84.93583
414799,88.081566
414800,85.49769
414801,81.2678
414802,82.586716
414803,84.14993
414804,83.62667
414805,82.559166
414806,87.440735
414807,86.463745
414808,78.71332
414809,85.69759
414810,78.55585
414811,85.40678
414812,84.77299
414813,86.34307
414814,78.536606
414815,81.18502
414816,82.65118
414817,83.21715
414818,80.752884
414819,79.099075
414820,86.39175
414821,82.595726
414822,78.354485
414823,74.36294
414824,82.044754
414825,80.036125
414826,82.62378
414827,77.644005
414828,82.257614
414829,84.83296
414830,81.13781
414831,79.76998
414832,84.58578
414833,81.68925
414834,80.77328
414835,84.625595
414836,77.668076
414837,84.113205
414838,80.45554
414839,83.47776
414840,84.97402
414841,83.14499
414842,77.00937
414843,79.9782
414844,81.67463
414845,80.97544
414846,79.9958
414847,81.680565
414848,77.712685
414849,79.563995
414850,86.53953
414851,85.10692
414852,80.14722
414853,90.127304
414854,84.73539
414855,75.85587
414856,86.30123
414857,85.763954
414858,78.91825
414859,81.79024
414860,83.0621
414861,87.99566
414862,83.45656
414863,81.56256
414864,80.548294
414865,78.78034
414866,87.2714
414867,84.727005
414868,83.34476
414869,81.89966
414870,76.62296
414871,77.87397
414872,83.798996
414873,82.99797
414874,78.7189
414875,81.62133
414876,83.540085
414877,76.732956
414878,85.39576
414879,84.12979
414880,80.69803
414881,76.47908
414882,79.735535
414883,78.83608
414884,81.13138
414885,82.549774
414886,77.623024
414887,80.68097
414888,83.33141
414889,82.60379
414890,82.35273
414891,82.72503
414892,85.26391
414893,81.0975
414894,82.183685
414895,81.05353
414896,78.58336
414897,79.16789
414898,84.85867
414899,79.74425
414900,80.020226
414901,81.961395
414902,84.178535
414903,80.75244
414904,84.29105
414905,76.365524
414906,86.75807
414907,82.121086
414908,76.94696
414909,85.530075
414910,80.34273
414911,82.61314
414912,80.46819
414913,82.68452
414914,79.45445
414915,79.78103
414916,76.62986
414917,74.12066
414918,81.85954
414919,81.24912
414920,85.31567
414921,79.968956
414922,85.32018
414923,79.52408
414924,83.73388
414925,81.535225
414926,78.46865
414927,79.5738
414928,81.841866
414929,83.37139
414930,83.05321
414931,75.83103
414932,84.20454
414933,81.09906
414934,78.939026
414935,79.98139
414936,81.651344
414937,78.84505
414938,81.83252
414939,81.559975
414940,83.902084
414941,84.260544
414942,81.49849
414943,80.64376
414944,81.052
414945,78.571144
414946,83.283485
414947,83.51533
414948,84.342094
414949,79.81974
414950,83.33872
414951,82.87671
414952,83.0908
414953,83.49252
414954,80.30167
414955,77.62792
414956,77.26477
414957,83.27242
414958,82.822716
414959,78.53154
414960,81.61596
414961,78.77815
414962,83.0345
414963,83.06316
414964,78.30261
414965,80.76904
414966,80.34762
414967,80.06642
414968,81.027504
414969,82.848724
414970,78.71402
414971,80.91817
414972,82.28451
414973,78.386086
414974,80.83051
414975,78.88682
414976,84.56053
414977,81.87082
414978,80.80701
414979,84.443634
414980,82.59205
414981,87.34868
414982,83.144
414983,80.82514
414984,83.75644
414985,81.829636
414986,76.67972
414987,82.053055
414988,84.88859
414989,78.53927
414990,85.38104
414991,80.636345
414992,84.80243
414993,68.3854
414994,82.46268
414995,78.192764
414996,81.07455
414997,81.586174
414998,78.80286
414999,81.67346
415000,80.800644
415001,83.137314
415002,79.21534
415003,84.73736
415004,78.016014
415005,82.131
415006,70.59886
415007,78.197235
415008,83.841225
415009,77.33471
415010,77.7677
415011,74.90194
415012,80.97283
415013,81.678894
415014,73.01194
415015,82.35904
415016,83.20871
415017,75.80349
415018,79.03098
415019,82.83608
415020,80.7623
415021,82.50083
415022,80.17186
415023,76.81314
415024,81.39886
415025,78.856964
415026,85.557076
415027,83.073784
415028,75.74356
415029,85.24129
415030,81.76055
415031,79.86233
415032,80.58302
415033,80.0665
415034,84.4932
415035,82.783264
415036,81.89388
415037,83.412605
415038,81.02302
415039,82.30633
415040,79.58125
415041,79.54247
415042,76.3377
415043,76.58006
415044,80.98185
415045,81.9105
415046,83.38926
415047,79.13328
415048,87.63449
415049,81.07939
415050,81.1495
415051,79.85783
415052,78.58234
415053,80.38751
415054,85.01402
415055,81.965256
415056,87.07358
415057,80.07428
415058,81.629524
415059,82.338844
415060,87.35154
415061,80.68746
415062,79.786255
415063,80.6697
415064,82.108955
415065,79.36471
415066,84.06922
415067,86.32923
415068,82.12853
415069,74.90695
415070,82.41489
415071,83.541794
415072,87.44044
415073,78.294075
415074,81.908554
415075,77.47791
415076,84.28992
415077,83.72034
415078,83.117096
415079,83.14297
415080,79.202126
415081,81.012215
415082,80.8629
415083,76.44539
415084,80.80404
415085,82.88698
415086,84.12644
415087,79.89646
415088,77.6066
415089,78.67569
415090,78.43049
415091,82.58089
415092,76.820915
415093,79.41927
415094,87.822495
415095,85.23939
415096,78.826355
415097,84.576866
415098,83.80301
415099,76.61789
415100,79.25839
415101,79.56527
415102,77.07362
415103,82.132
415104,83.25858
415105,76.24485
415106,84.62711
415107,79.692154
415108,80.15831
415109,83.979195
415110,79.009834
415111,84.74708
415112,85.97742
415113,81.458405
415114,81.8322
415115,76.42697
415116,82.28132
415117,82.43645
415118,80.574234
415119,80.35857
415120,76.701385
415121,79.86957
415122,82.822464
415123,83.128746
415124,81.87344
415125,82.42143
415126,79.69274
415127,87.155464
415128,80.87804
415129,79.217316
415130,80.37183
415131,82.80287
415132,84.89345
415133,80.59032
415134,82.94974
415135,79.04632
415136,82.12462
415137,78.66406
415138,82.28937
415139,86.53705
415140,84.174286
415141,74.32865
415142,80.34113
415143,83.028366
415144,88.34129
415145,75.65006
415146,80.163315
415147,82.86364
415148,77.26669
415149,80.63857
415150,86.5938
415151,81.81818
415152,82.25243
415153,85.66319
415154,82.25062
415155,78.20758
415156,81.84094
415157,82.71304
415158,84.11999
415159,81.219246
415160,84.664024
415161,82.753654
415162,87.712425
415163,85.18672
415164,78.48312
415165,81.6754
415166,85.913666
415167,85.71667
415168,74.84053
415169,84.37719
415170,76.436485
415171,81.1516
415172,82.08936
415173,85.14108
415174,77.89425
415175,87.45765
415176,80.71983
415177,82.24252
415178,77.294014
415179,82.16396
415180,80.49668
415181,75.9526
415182,73.08855
415183,81.37705
415184,73.02447
415185,81.04294
415186,83.202644
415187,83.00861
415188,84.19129
415189,80.63843
415190,83.74767
415191,79.58058
415192,80.09518
415193,80.69463
415194,84.69723
415195,79.919785
415196,83.57716
415197,82.95973
415198,81.34509
415199,84.084915
415200,82.87768
415201,82.34761
415202,82.490135
415203,81.581795
415204,81.46048
415205,81.385925
415206,81.91326
415207,82.25283
415208,78.69703
415209,82.8548
415210,86.33412
415211,82.054344
415212,84.23793
415213,81.99642
415214,81.219444
415215,81.469475
415216,79.86098
415217,83.84993
415218,75.720215
415219,80.61209
415220,80.63438
415221,77.47914
415222,85.043236
415223,81.53445
415224,81.44604
415225,83.33772
415226,83.68608
415227,74.27716
415228,77.11009
415229,87.31255
415230,80.81063
415231,80.18966
415232,85.09284
415233,76.91961
415234,80.79568
415235,82.9105
415236,82.01734
415237,83.39259
415238,79.08268
415239,86.2935
415240,85.204025
415241,83.3061
415242,74.88999
415243,79.58126
415244,80.58562
415245,83.75363
415246,81.42034
415247,82.23839
415248,85.53475
415249,81.24035
415250,87.239716
415251,78.07847
415252,79.42981
415253,82.1212
415254,82.61855
415255,78.80798
415256,78.94594
415257,83.25238
415258,75.47375
415259,76.27434
415260,82.08041
415261,80.3769
